id,task_id,state
a1c68e669f338ec87e423218b77f2280,5383,implementation
27f5350000a2c785fdd7530ba6faf1fd,5383,done
3ccb2815d719b7ef82c46fb519b76da6,5384,draft
a576396c77a5af1244386c6d77bc7410,5384,functional_spec
0053f68fbfb6bf2e646b51ccfaa9e030,5384,tech_spec
66ccfb932e515c660f89a75c5013bb5b,5384,implementation
45948b4efb9b7ac4934f7bdc40a75396,5385,draft
eebcc8d6258a6bd1723cd3e1e9c705fd,5386,draft
8abdec2d174616d281310faf7cc70e65,5386,functional_spec
074b9cb5c623cf07c3e6f73811025e43,5386,tech_spec
84054e22eeedb4efbe6cba70e4339f48,5386,implementation
36b5ee73820109ab2b25d466fc0997ae,5386,done
ff5ba8728d1f27ee5c3376433e8ea885,5387,draft
d0cb275e9f38e9a5e5ac5fb1559cf783,5387,functional_spec
95eca7500b2ea416e6c5ec8b5f1477dd,5387,tech_spec
e90a7861ca3d9f9ef8e9f8efdc5ba660,5387,implementation
df25159ac5cb26f21c3296109f24e0f9,5387,done
f50636d23f3b70e046c530cef2baa317,5388,draft
e258f5a8fc80fe23fd175bd0789f92ca,5388,functional_spec
6991885974e97ecdb3a944d4eedb65be,5388,tech_spec
b599d012840012321bcc299ccbacd781,5388,implementation
b91c7df54ec8fb9d7edc5dd00dbd7877,5389,draft
ede8fd208253b32663e0ef6a47732452,5389,functional_spec
bdf86476ccf26e25b0a27199136a37d6,5389,tech_spec
2999b2d47c3944204b94fc73936e98ba,5389,implementation
7ac9416542f7682f43ac8a87d2f67f35,5389,done
2e37545f748f33874976fd2daab12830,5390,draft
6e6e908f12c4d2a0275ea4be9418fe5a,5390,functional_spec
2f37eb8e83318559666249b0aea4e39e,5390,tech_spec
e720291297310da31cac85cfdbb4fc1c,5390,implementation
d1db626c748d9623622d3bd9555b7c5d,5391,draft
b9259bea5399195da990aad7e0945f55,5391,functional_spec
d00673454453ccf94af98045b5864545,5391,tech_spec
d366c35b485e30ffe0ea2e3b67b47737,5392,draft
c01237a829c881783331f35724f53f0c,5392,functional_spec
038e3e8945f6674454a6fe2f54ba398f,5393,draft
d6972222579bfe8b462f4ccac7a178d4,5393,functional_spec
5da8bbf229abd204e837bed6beb8c996,5393,tech_spec
98387e482aee38c42ee745d4c7f30f50,5393,implementation
9da7ae489c3f1087920720ad833c8a62,5394,draft
f13820373b888e0bed78cc21d9bcbf71,5394,functional_spec
73b16ef896e8d56c567c4eebcd163a88,5395,draft
e859e83416d1ef10243b09aec7bd53c7,5396,draft
cbd5264806513a84a13ccfbe15d8346f,5396,functional_spec
c698cc3891411a68e969a8d58ae93ab1,5396,tech_spec
d97d717eb43ea6c63b26ff7210d83771,5397,draft
d5b5be2010550339dfd8bf77a7d45752,5398,draft
412313ec3425d2f33a3afbdf246d4e19,5398,functional_spec
6b036ff9e2175674f726dd1d9021c339,5398,tech_spec
500a3a8e235e017d2bfb797ac7af1448,5398,implementation
cbbff6d0f302a5cf26fe541a0502c466,5399,draft
c9450af8b8e7437d5a83b82b209567be,5399,functional_spec
77d015452aef734be2c9247b8817c81f,5399,tech_spec
4a7e9344bb085786c77600c79a0a2cc8,5399,implementation
704b645ee61dce0a3ba96b744be41062,5399,done
6ad943052aa54a1819e89976cdb25284,5400,draft
dc7df6aa63d6d08a0ab05caed75fcfc5,5400,functional_spec
eb016a48a6d8d360218eb5cfbc17478b,5400,tech_spec
6922c120a0c19678629103edc5cf5f6d,5400,implementation
8f2df74c84d24adbd047a095eb318d69,5400,done
516663acb5e1613ae0b5fbc43a528132,5401,draft
0f6200e28206035118b04c97219b49b1,5401,functional_spec
f058a559197b8b1d6586e3712f37398d,5401,tech_spec
65ec76e3280ccda073cdde6441f19c7c,5402,draft
76afe52a01c24d872cb09b3ffb02b0ec,5402,functional_spec
a40d2f32b64a96955de3eb22f0c2810e,5402,tech_spec
f6bdb12c643e8d48feb397d463d7bba2,5402,implementation
52bdc8775a2852098cf3bcfa6dd720ac,5403,draft
a4792e3a738d2539c26ccc1da61877e4,5403,functional_spec
8a5fed742f1bb1509723fa63837d5564,5403,tech_spec
f982cf40199613ee4fe33edc497f5564,5404,draft
a69c24b215bd698b42e7e6ae9a5d787f,5405,draft
32ef448921daddd92a80ce10708cb5f2,5405,functional_spec
2961af638b27dc9aacd6e2607067a14a,5406,draft
4fb54955f27441c56b3977d04cd9e04d,5406,functional_spec
10cac4c29f15749e6b22eec129470b40,5406,tech_spec
961ac89fc493279cfb8b664a87928dfd,5406,implementation
a56013ef8aa5f2dc34ed2fb28e76b9d9,5406,done
9fba6a1efc66a4e4f4cce2fdb5bc3728,5407,draft
bdd9854a2612e59b004ccdd391d10000,5407,functional_spec
e0ee05b39667b881f19b1da3a239345d,5407,tech_spec
004ad083e8bf4b171d4ec91cee799c70,5407,implementation
50973e4be83bc6c508f4667819124df8,5408,draft
172a104a88086801a0296ec7dde8bd0f,5409,draft
d6aa10a13d292cd19b152aeffe16afdd,5409,functional_spec
d2f2c0b3b37913123d0ac5b40e00e349,5409,tech_spec
0b4e1f23b4bbed9754bf18d72708ca0c,5410,draft
e04d6f836f47b51f46528041329929f3,5410,functional_spec
be4f834eb368f7d50c08a8bbd52a93d1,5410,tech_spec
ccf51e7be514655e09b28140a90efc22,5410,implementation
f2b739b4cebddbd2865cd1b61cb0d2c9,5410,done
1aa1430a91f995036099788143584e33,5411,draft
f0c4853d80579bc81527e2075a8a060c,5411,functional_spec
3bc3db50dd8ef721203fc81ace659fd8,5411,tech_spec
f0da465590c42907e81f9844b2702512,5411,implementation
b63cbcb2c6af7041081ae1c29b55f2d3,5411,done
234fc55d199ae3a236d71d2044c7726b,5412,draft
389ab23042e36173a3b313daff46149f,5412,functional_spec
fa726a75dc1644c31eab2a8755d9fc68,5412,tech_spec
89e518fa9e48fa0daf98336790c43b1e,5413,draft
184c57dd2a33cf099f256c0a1ac6bc9d,5413,functional_spec
26bc3105202b93558f7e2417897d5cf8,5413,tech_spec
e18e0a35bc1b049ec10fd788f14834a2,5413,implementation
47ba2c54f8d3ac7c7726d184b909fd2d,5413,done
b0b86faf320ba80467a0b8df0ee8d0e1,5414,draft
0fb4fd974ffcaf70df3928e612f6bf28,5414,functional_spec
e71ff2974e62a7b87e58edc5fdea8d97,5414,tech_spec
27e1976ee02c4746078955b9fae0050e,5414,implementation
23320aec742aad72a4949816b3687b4f,5414,done
183822f0184e00d049900c99d93ee0b0,5415,draft
21b4557e5dc36549c9297660004c74f6,5415,functional_spec
d4d9f3d0edb634ceb7223128ba975552,5415,tech_spec
a9b9d0cfae66e36a5e1003c33cf47002,5415,implementation
7351e8bb71b27887f7dda91d0ce4e2bd,5416,draft
c0348c874403479bf7fe71c4c8764fba,5417,draft
c6a15c14d14283eab6ceffbf1a67a11e,5417,functional_spec
0f7400e916bed327294e7fda8cb4a21f,5417,tech_spec
b61ad0a50cddc68c8bfa7ae283037c98,5418,draft
2ee600d23da0c2313e5ba593b8744031,5419,draft
0104f9c5194d152a1d530322c067d37a,5419,functional_spec
075af9ac4477105ae12acb28f683a841,5419,tech_spec
2bb048a39d0e41286962aff37573e2b3,5419,implementation
9d02031cc3179661e41bbcae46b46b70,5419,done
71c3eda4b13d639dc139cc9d7ef4f2ff,5420,draft
0d11773ad91d9d85e81db871205c7019,5421,draft
c28139307efe60291d97ab8062491f60,5421,functional_spec
faf7da2cc049d54223d4c528e562fdb6,5421,tech_spec
e0661e0e1124048e97f7e7b5841435ee,5421,implementation
16621ed42ae79d02d170bfd89aa0e40e,5422,draft
11f9dbb0fd0cc4381dd531421f5ed4fd,5422,functional_spec
42045e67380a41093f2ebe7ad946a691,5423,draft
f5c383609ae63aa1507546d274ad5bc9,5423,functional_spec
ff30e02ea7289ef2faa6773ce3f23f18,5423,tech_spec
7eeb3948480cab88aff6b8b799cad757,5424,draft
d79b4c198d6c88c6ada20e29e5e22ef8,5424,functional_spec
d37351f39203265d95ff9cb5611fc27e,5424,tech_spec
b14b9c53872294d62b522a1a56acf107,5424,implementation
6aa1c839231f201b37842902492f2808,5425,draft
0b603b6cbcd3242b4d779598992c777e,5425,functional_spec
fed00e9c66f71cabb188cba688921366,5425,tech_spec
e1e94a4d24ced8ac113c55a83bf9b4b0,5426,draft
951ace62784f1b58eac8f929701ee0d4,5426,functional_spec
1b3591dc45a5298cd9a851d430fe9813,5426,tech_spec
18247938793c662245fa54163339a3bf,5426,implementation
c17c49182a02655a6d98698547cc3ee5,5427,draft
f779c149fea699318b9858311cebca74,5428,draft
aa43016335d04f72195ad924569f689b,5428,functional_spec
167f240bf6e44e0a72bc884be7d150eb,5428,tech_spec
5ec31c3555d33be70cf567ec17b8ecb4,5428,implementation
a965ac2f1043ef61eab4b7339755797b,5429,draft
ae6b36c91e2ad2eb37a1ec6df7f3dd85,5429,functional_spec
1288edd503037397d0d802ae446865ce,5429,tech_spec
1b1c060f7a0606399c7e5a36affab0d4,5429,implementation
4f861ab28e38a7df842fa0fb2dfbcc88,5430,draft
9911b36393c43a1f8a9891c1a12327d6,5430,functional_spec
0fb8b4345827e18d67e7d89df0ac774f,5431,draft
7b31ba2ce45b1de8945e7dbab7febc10,5431,functional_spec
271f9c1a34d4cfd03f17ace9d8c857d4,5431,tech_spec
b7dbda424e7f923503f1cbaad87db967,5431,implementation
f01ab107c2e5f5963ccf93d07fabbf6c,5431,done
95dd20835ca176e6a903fddde5d0a9c7,5432,draft
086b00d9733f2018b7c126cf09a7222b,5432,functional_spec
e5ae15a0512c3f882e88edcd6f2e8379,5432,tech_spec
3341bfb1bec502ed179e1ba4ef355d1e,5433,draft
57d51320aeed8310e9cb782197c67ded,5434,draft
8845696ed665314916b6b9c689b684e2,5434,functional_spec
0638ff15bf0f41aef09f0652bdf0bb04,5434,tech_spec
04fae283f521643259bf800d954c0128,5434,implementation
762c7aae2fb34e6b24ce87c66b5f6ba2,5435,draft
e91710c8610aee7a027f4ad722a7995e,5435,functional_spec
4a70ec79227db547ee1c62ac7751bcbe,5435,tech_spec
1f0ef9d0ca61c3f02c20baa8463ed8c8,5436,draft
6d1684b8c09b922996a30865cbb83e73,5436,functional_spec
6c9371e6e67ca8368e2b4a6dc635aceb,5436,tech_spec
fa8b69ef0715e859ca1224a2751e7e6a,5437,draft
53a776fce6b7bd476303d69d458f2d51,5437,functional_spec
ae85847113af4728460ed04efdab1aa6,5438,draft
5c6b1357995bf064816e9bcee0f9145b,5438,functional_spec
259e64c404c75c0b56bb5c80518721ec,5438,tech_spec
65fb78b15cde561e64fb121e4f2baa5d,5438,implementation
c193c33ee44f6c6f7201d1d46b73071b,5439,draft
b14a0b311d9ce2d2aeba1a055f2fd09b,5439,functional_spec
da38d09231dad56cad3103f0bcf73807,5439,tech_spec
6043b9d134bf83670cb105795a4babc5,5439,implementation
c845e5e8833e2c86dc771b1f67608f9d,5440,draft
eb780a1cf149d969f3d6efd116a1ead6,5440,functional_spec
d8025929a2fa0eb4f2e86b44cd6bc9b9,5441,draft
4db1b56f7080ede37a2f0723eaaae40b,5441,functional_spec
7064adb46994c8e03f5fcf9a5f58b75a,5441,tech_spec
17f8cf21f3338fa635572b61b881135b,5442,draft
fa7abcc899e3bb4e079d8368fa2f5f84,5442,functional_spec
2b48ccec3203a5453f020d941c0861f0,5442,tech_spec
d42c64351cf87f33d6ef794f986081d7,5443,draft
b237d19adc4ec7598829c37f2ddfed12,5443,functional_spec
0fe3244f58e903e860eccf854970f323,5444,draft
2f9337440bb76126d13991799b6aaf27,5445,draft
abcc5e5b750791b0d76bb94ce31001f6,5445,functional_spec
ded7f8b493034df5f7515d8d9cf5c9aa,5445,tech_spec
fa27fd05ff928df27c28e12242b0106b,5446,draft
c2ba6d5cfc6839dd3ae98c36de625777,5446,functional_spec
d22f9400516e6ee4a205200993d55432,5446,tech_spec
c438fcd380c4a667a1e5749feddfc53a,5447,draft
51648232ffe185ab975f05d88f2c3c88,5447,functional_spec
cb6481f0dcba6f9010835818f084bd9d,5447,tech_spec
864e8bce1e726a3410945123f6b71bf8,5447,implementation
4f07d72f9079da1176c256c1955248e7,5447,done
e0e9c2c4f2850e3e628d2e93a8f6e9cc,5448,draft
3d3d00779aea795b1ee1575cd0c45ee0,5448,functional_spec
d52aabc10fb4b62e8f4f5ef156021193,5448,tech_spec
0d718d580d85d46d9da930b66402b514,5448,implementation
9419f820e70a8ae58b20891091b42ce3,5449,draft
559402d3907c86e5ecccc9df54dae1bf,5449,functional_spec
dc24551076e87d70d1e128ed698d6188,5450,draft
ba7b7a789d4d7faee69ec23ef92b011f,5450,functional_spec
ac93dbb5213b0eac7aa8c21d70e6238e,5450,tech_spec
3c2fac00409d05591e4b5baec73c4f55,5450,implementation
72c841dad69317d0fe2477f5e43737da,5450,done
ec86de6fbe2c9661a16b59e746475393,5451,draft
dcf28d4913aadd3345e3be44b1eb1072,5451,functional_spec
c2fc4527d935aa08314ebdd45f9ca89e,5451,tech_spec
1d59d92631e7e6fbf618873bcf806553,5451,implementation
a5bb0d163d8f2202ba6e7ed74341834d,5452,draft
536354089f065799f7299f2da2501b1b,5452,functional_spec
f3ab2aba484285b13cd7337e97aecace,5452,tech_spec
f8942f125108aec151fbee0dbcdf1a19,5452,implementation
33479363b784050d58b304b7a9d145d4,5453,draft
bc4ec35bd29dcd1e9c5f384464809af9,5453,functional_spec
8532a346fccb2e1db2678e2817f49b4d,5453,tech_spec
3c41125ff894a8eaa31c4fe7ba78d0b6,5454,draft
66d7ac9e8c37c776d656fe1cf5b2ec90,5454,functional_spec
871efd5da64f336eaff73e6e57601718,5455,draft
0b0e31d040f3dfa0433f6eba781f218c,5455,functional_spec
5beb09d9e2bbbda5a0bc49aae95e484a,5456,draft
3158dcffcfc099e1a14a9d91c8bcfca8,5456,functional_spec
286db46c01894972feb1a3080b018c98,5456,tech_spec
1c82ecb84737312edabe08080ea967ab,5457,draft
b9c371884a65367c36f0a66cd201aad5,5457,functional_spec
5a63232061ecc30bcf96506cd46fc782,5457,tech_spec
ed7f8a393a0eeef90e866d7dd0cb045c,5457,implementation
abd08f211d20a2780430d7208b93377c,5457,done
50ac011920fb33d4844dd82e6d85b000,5458,draft
ae839c198fcc4c3d89435994499ddaf8,5458,functional_spec
5107a6831c09e7150e3a1624147003ee,5459,draft
21e9c6ba8cfdf7c61b244532969748e3,5460,draft
812c942a9358ddffec597c12d41a0ba3,5460,functional_spec
776bead249c997786315c74747169b59,5460,tech_spec
7aabc21434474e2e50e789576aa61729,5461,draft
3b45429444a52d1a1d3b3724f3adcca2,5461,functional_spec
1458bdc3f3d0545751305f8447903534,5461,tech_spec
f8436425515f8df432733c5bb4d2143e,5461,implementation
34d7e7d08a371427bbcb77feabd7ac0d,5461,done
36674a13a581e9dd498060d54c4b454b,5462,draft
47f4ebf29e86a8093f6229719592d540,5462,functional_spec
ba24bfc837b28a48c618b61a81ca95dc,5462,tech_spec
2279e913c26c8f3ddf29e32fdec42d87,5463,draft
db1b6f93761dad255abd3b30e024966b,5463,functional_spec
b1dc112932a4549652afc15c20cab224,5463,tech_spec
bbc5b8c6730929ba9feebb997b561079,5463,implementation
e4571aabd15b25fe3fe1b1b72201b5f3,5464,draft
5afc95bbb662a17e31b0e968a1565681,5464,functional_spec
3c0900250df2bd8544cd9dc6549aa7a8,5464,tech_spec
2ef110545d7f6c6621013e58c670d97b,5465,draft
a01d7da20f1f34770e75df2714feff63,5465,functional_spec
49c26160cb692e1c186a363463dcd1e7,5465,tech_spec
3051fe6322bf0cf3c696a8e44d902dcc,5465,implementation
c07667088bf65dfbb8866d60ca24cd4f,5465,done
3a1c240c8a277e3ddaeb99ee06c828fb,5466,draft
d894929dad547db13f1f39c858ffb8fd,5466,functional_spec
2fe387a0765ce52dd320b44ba0cb031b,5467,draft
3155dffe7e99bb57b8351ba51c46b285,5467,functional_spec
da3c57bf20479ab01420be4d23967411,5468,draft
b33e9cd682f4738ec6ce7366caa50577,5468,functional_spec
9bedcb022b351ea7efda71e1bb22d22e,5469,draft
a2d3d619f14763908a97aee6b534a989,5469,functional_spec
b49649149f273f24c2bb0258336ee4fc,5469,tech_spec
8673ae086be2179ddbad3cce33e29aa5,5469,implementation
ae90ba80f128ac10f76ff60c3ded2c74,5470,draft
78d8efebf533a7faaa45b8536d62e3c1,5470,functional_spec
25659003ff1a512a98982dcf647c1a6b,5470,tech_spec
2b133549af3a851c410b9954f9d4f94b,5470,implementation
72607bb966efeee768d353ba132f51e4,5471,draft
39be8a8e3f4a9c820b2240c8a8c7bbe4,5471,functional_spec
08726c2defbf66adc07f69b4441364ba,5471,tech_spec
aa7b792c0175b7807d2ba2804c0e7b21,5471,implementation
e4a7804b7667da893bc82ddb947666ee,5471,done
1e67446cbb13392d1a7fc2e794808739,5472,draft
0f47a2e74f0454e3da21b347a36cdc84,5472,functional_spec
038ad024c7fbe6772b1d85cf544f8843,5472,tech_spec
16c0d295c056365a9593abc69afa5d26,5472,implementation
8a8bdba6e29492c7b4062bbe5be12f0a,5472,done
5e307757e0d1669b3b813c8ecec573fd,5473,draft
5cb71a55e280795bfd81a2228ed99569,5473,functional_spec
3d1a3a9add3d19bf9d64c67518844c5d,5473,tech_spec
3c0606dd60580d7eb16fc11b781c0aaa,5473,implementation
7eb6af17712e1064dc67b141ff5296b1,5473,done
526220c98b79409661b3e78be8b55b74,5474,draft
4fa6a92544951043af54fe71f52f8646,5475,draft
30f2b43bc7d51d4fc372b9117c54883b,5475,functional_spec
ebfc74bcfc6e078d2158a8a403084ff9,5475,tech_spec
9efcfcac6f733fc6365ed09b7ab9cea3,5475,implementation
06e1784b9066959fd7812af59a2185cb,5475,done
667b465cc3be41315aad320dc2acee86,5476,draft
39747fc9107252eb39141c19935d693a,5476,functional_spec
486797f1efb49171a2ed2dae18a16b3f,5476,tech_spec
bc49b12f7689fe05939df396b7250b68,5477,draft
410f970ca29d6f897c16192e4debf86d,5477,functional_spec
a1e622cc562e6c79086392deea589af0,5477,tech_spec
bad02adbaaeb13080fc0be265c38b46a,5478,draft
ff5260cefd62364e896ff396baf2aa30,5478,functional_spec
2e6d41936babe1c21163eaf8048343ac,5478,tech_spec
fb3aa9059bde6e25a01ad30a647ac443,5478,implementation
bfe303272722510a0c35021af4a49b32,5479,draft
ea4dae37703a201f44385b18162decb6,5479,functional_spec
183ff1b60db00572125f34851614eb1c,5479,tech_spec
12f1c7e91d7e81d8c73b0b960ac3c869,5480,draft
e6d2bc69543870d7696ab366dc353bc6,5480,functional_spec
549fbdc553942d579b501694057e1a06,5480,tech_spec
8e0e352d0e793c090b4273355fc63d15,5481,draft
a943eed586508356054afa50d8f75b86,5481,functional_spec
d4ce68a178d6d2f334c624abb899db35,5481,tech_spec
1b9cb361041bb51af416f4271b699f26,5481,implementation
af664147dcbe80cec4a1cad6771af7f2,5481,done
5bbbde20a7ecf91bc43f503d1735b04e,5482,draft
49ee9bc5938e313b92cf5176a71a0db0,5482,functional_spec
6c1d12287463b1d814f9f488d44f4bd4,5482,tech_spec
142c0b472ed1f71e86f1b5f8236f64d1,5483,draft
439f0652439dc600b401eded731b9e31,5484,draft
584a2a40e1887b3824c54f039095c88d,5484,functional_spec
c79e9c5297e4b201ba9fa160d313da06,5484,tech_spec
ee7ff74df7f9451334c0d2079742a2ac,5484,implementation
3952f7a6bad45018b92df68435bc5a08,5484,done
617d403a70b6314bfe66190fff469ce5,5485,draft
b29dafbb99b3cf5a1cb3712e142c3a65,5485,functional_spec
4945827d6e617303a4a248e0531b6a5d,5485,tech_spec
f5cea18294654a9a97e71e571e42c612,5485,implementation
dc0db407239334a61b117b9b1c91f11b,5485,done
474db9f5bde61efbf9d0f027720babfd,5486,draft
528060fecb4bbc2a5ae87e15ec5b3d26,5487,draft
33645f9d09e0bb4f321ca08044e378c4,5487,functional_spec
70a215e7856c11536b8643ca8fd74800,5487,tech_spec
b15e41e00cfb32f697b6fe98f95825c7,5487,implementation
e3eeca88b1ceabb2797c8b96d54dfe11,5487,done
ed8e5f8fd56cdcc80b5fc31f5ab58d18,5488,draft
9b620e2e0f0a0b1f48465c4704972da8,5488,functional_spec
3c30f0f72c7507770beccd2a7d71045e,5488,tech_spec
412dc733ca0c7aa9b411752f01646a04,5488,implementation
8b55654d5f74cd597184f0e1d83661ad,5488,done
a1a6877d7dae33f5870561d61678044f,5489,draft
8d0e864327bac9eca424377475b81314,5489,functional_spec
06caf2acb740ff2a72066acce87b3c9f,5489,tech_spec
dad18f4bb060bb2ca829d73a002eaf38,5489,implementation
1c2af59d35e58ce944e168960081619f,5490,draft
37acf0232babe69dde12c629698c6644,5490,functional_spec
c8f680540e96e3782e2d4fcf0af83634,5491,draft
d2db4a7d52c50bc84a29532e66866f87,5491,functional_spec
167c22f841359ad55e7c1b0d9c576229,5491,tech_spec
8850e2cb0430dea31f300bc8c3d1141b,5492,draft
2f96fee7f4a3e1252e488a7b50bb786e,5492,functional_spec
b3f2d509c335bd098e4ae23bb66d51d0,5493,draft
a6940eedcb1d33a77902a13cdd5c2872,5494,draft
87213fa93c55e1cd0cf9e402a02821f7,5494,functional_spec
32628c9d784890f9cc24f6e2409a8096,5494,tech_spec
eb6c74604f82e39c6c89456c98a58340,5495,draft
3ca461fbbc0e5504161a3c75c733210d,5495,functional_spec
728ff6a12d2b9a93137a45060f6990e2,5495,tech_spec
21044dae858095632636042ca052e89c,5495,implementation
e2c803b377e79036844771f6f4fc9abd,5496,draft
58b7c8db3ab772ee6d28ab59052cb7d5,5496,functional_spec
c25578f7cf643b8aa202582d87cadb2f,5497,draft
e5aa5cd315ab3eeb47dfdcf20258a830,5498,draft
51c6d4254020db2c58889e7d0f9f338e,5498,functional_spec
2e9bcee3f0e166c0aba7b932cd4ff412,5499,draft
e2919da8730f6825751b1780a2248f46,5499,functional_spec
04b6440f84824a7678d6c4012f5a807e,5499,tech_spec
2918c4722839bbb3d83f487afc34948b,5499,implementation
236d78dc4a342cb81f820b617da27563,5499,done
9d5e380e8cbde72c314f8760ca571932,5500,draft
b62e90f4f9e54edad05e75d12b0f649f,5500,functional_spec
2cd5d4415fe4151c11078fe1424b4a8c,5500,tech_spec
9228414b6dd51ed8d6d641b1ebb1dc58,5501,draft
290f8e2c50b8f96744a9c19cb6d10c38,5501,functional_spec
b2e55fffe6aca7608a560c5a3304dce4,5501,tech_spec
1543a5d24de04a634971baac3a116fc7,5502,draft
2f83682a788213da74f95b619d4631d7,5502,functional_spec
4c18187676527ac4f1862817ae956e60,5503,draft
7fbf28716030a200ef7277e9024d3bcc,5503,functional_spec
4fccc1194f2371b5116aa3c07bba03ad,5503,tech_spec
8c47a66627fc8f86aee5fc1fadb2b68d,5503,implementation
905094330594ee2fb98a410b73882456,5503,done
58b4f6b3e047f80889776bc91dc6e6f0,5504,draft
9590d57f8ec492a442a9ff05100f6654,5504,functional_spec
878dc0eac9205c0c83f632831baa0e50,5504,tech_spec
02e1201bf990f17ba5454a2207a7753d,5504,implementation
8d79726f7dcfe93cfea56add969a7c42,5505,draft
39de1b040b4e54fc8354ef68fe4268c4,5506,draft
c588e9927a920a63f9e5ad7063afc0f0,5506,functional_spec
a8ed8e969d33c589572c46abde7b3b00,5506,tech_spec
6811e668a1f76a670c9f941029bca176,5507,draft
ff0daf676b0f722e379edc704d111f1f,5507,functional_spec
3c9c23417d55de4e9263f3654e022b02,5507,tech_spec
79d6c6c885856a2cef28508f4a17f4c0,5508,draft
e6755d9c39e48c2806c78d09e466f656,5508,functional_spec
af0df9d1545375aa9be615661006c317,5508,tech_spec
8b822fb7b7b506268a5561d4e720f749,5508,implementation
6716b9143b771d5a918538383235798d,5509,draft
36f601134080af436ba659fe0c6433e4,5509,functional_spec
bfa5cee93a2cfa5d9bc91a792f8a80e1,5510,draft
408357ce77da64368863eca5661267e6,5510,functional_spec
31c99f2c5439c68fc63efb6576726301,5510,tech_spec
bbee1ca2455e556350eb1e1f1c092a71,5510,implementation
9ed7071b12080bf6119df35610813b65,5511,draft
83d5137bcc396927c8b2b741489d37c2,5511,functional_spec
27ba5daca56b015653073005730d4e3a,5511,tech_spec
7c091f5e89134d175da237035f01dd78,5512,draft
d81e83082d41220137dae84cdc6259e5,5512,functional_spec
26df4a0c8401daa2e0f30b03c443922e,5512,tech_spec
52ea08d1365cbe18a595cc70fb694569,5513,draft
b855e4e9c48953e317f34bf9121f6f04,5513,functional_spec
80804bcd9c71afa639e39679d31775a0,5513,tech_spec
5854e76204c52447ede4174120ad24da,5514,draft
73bb3141ba0918e3559d45fa5745c7d3,5514,functional_spec
69935ef676484d96399cab44524e5801,5514,tech_spec
bb91972881725719f3b0ba96551eabb6,5515,draft
56aa014eb85080c5aaf89c676300bfde,5515,functional_spec
dd3c3a9b2997dd1ab0608d70f8f0de85,5515,tech_spec
ffe7a47d54f37c0bec55c4a9a149c5a9,5515,implementation
0bae83d296ec57df1e0b17f84cd688bc,5515,done
6d0d95b8c6aae2d10450b7485f267ead,5516,draft
c2cf6219ee217f7945f4daa7ea47fa97,5516,functional_spec
86c1e2eededada272e935eedb1204dec,5517,draft
d16164831f6c1e0a5d2b1141684ccf2c,5517,functional_spec
1a287f6192c11b3ce07e9ea6de38d447,5517,tech_spec
